Env_step,MAP_NAME: smacv2_20_units - _step,MAP_NAME: smacv2_20_units - _step__MIN,MAP_NAME: smacv2_20_units - _step__MAX,MAP_NAME: smacv2_20_units - win_rate,MAP_NAME: smacv2_20_units - win_rate__MIN,MAP_NAME: smacv2_20_units - win_rate__MAX,MAP_NAME: smacv2_10_units - _step,MAP_NAME: smacv2_10_units - _step__MIN,MAP_NAME: smacv2_10_units - _step__MAX,MAP_NAME: smacv2_10_units - win_rate,MAP_NAME: smacv2_10_units - win_rate__MIN,MAP_NAME: smacv2_10_units - win_rate__MAX,MAP_NAME: smacv2_5_units - _step,MAP_NAME: smacv2_5_units - _step__MIN,MAP_NAME: smacv2_5_units - _step__MAX,MAP_NAME: smacv2_5_units - win_rate,MAP_NAME: smacv2_5_units - win_rate__MIN,MAP_NAME: smacv2_5_units - win_rate__MAX,MAP_NAME: 27m_vs_30m - _step,MAP_NAME: 27m_vs_30m - _step__MIN,MAP_NAME: 27m_vs_30m - _step__MAX,MAP_NAME: 27m_vs_30m - win_rate,MAP_NAME: 27m_vs_30m - win_rate__MIN,MAP_NAME: 27m_vs_30m - win_rate__MAX,MAP_NAME: 10m_vs_11m - _step,MAP_NAME: 10m_vs_11m - _step__MIN,MAP_NAME: 10m_vs_11m - _step__MAX,MAP_NAME: 10m_vs_11m - win_rate,MAP_NAME: 10m_vs_11m - win_rate__MIN,MAP_NAME: 10m_vs_11m - win_rate__MAX,MAP_NAME: 6h_vs_8z - _step,MAP_NAME: 6h_vs_8z - _step__MIN,MAP_NAME: 6h_vs_8z - _step__MAX,MAP_NAME: 6h_vs_8z - win_rate,MAP_NAME: 6h_vs_8z - win_rate__MIN,MAP_NAME: 6h_vs_8z - win_rate__MAX,MAP_NAME: 5m_vs_6m - _step,MAP_NAME: 5m_vs_6m - _step__MIN,MAP_NAME: 5m_vs_6m - _step__MAX,MAP_NAME: 5m_vs_6m - win_rate,MAP_NAME: 5m_vs_6m - win_rate__MIN,MAP_NAME: 5m_vs_6m - win_rate__MAX,MAP_NAME: 3s5z - _step,MAP_NAME: 3s5z - _step__MIN,MAP_NAME: 3s5z - _step__MAX,MAP_NAME: 3s5z - win_rate,MAP_NAME: 3s5z - win_rate__MIN,MAP_NAME: 3s5z - win_rate__MAX,MAP_NAME: 3s5z_vs_3s6z - _step,MAP_NAME: 3s5z_vs_3s6z - _step__MIN,MAP_NAME: 3s5z_vs_3s6z - _step__MAX,MAP_NAME: 3s5z_vs_3s6z - win_rate,MAP_NAME: 3s5z_vs_3s6z - win_rate__MIN,MAP_NAME: 3s5z_vs_3s6z - win_rate__MAX,MAP_NAME: 3s_vs_5z - _step,MAP_NAME: 3s_vs_5z - _step__MIN,MAP_NAME: 3s_vs_5z - _step__MAX,MAP_NAME: 3s_vs_5z - win_rate,MAP_NAME: 3s_vs_5z - win_rate__MIN,MAP_NAME: 3s_vs_5z - win_rate__MAX,MAP_NAME: 2s3z - _step,MAP_NAME: 2s3z - _step__MIN,MAP_NAME: 2s3z - _step__MAX,MAP_NAME: 2s3z - win_rate,MAP_NAME: 2s3z - win_rate__MIN,MAP_NAME: 2s3z - win_rate__MAX
4804608,2346,2346,2346,1.94570139050484,0,5.88235296308994,2346,2346,2346,19.338207244873,4.54545468091965,28.2608687877655,2346,2346,2346,54.4531440734863,51.1627912521362,59.1836750507355,2346,2346,2346,11.6381865739822,0,25.5319148302078,2346,2346,2346,30.0216719508171,7.0175439119339,43.529412150383,2346,2346,2346,84.9248003959656,70.5882370471954,92.592591047287,2346,2346,2346,53.5174603760242,6.34920671582222,84.4444453716278,2346,2346,2346,83.1795471906662,46.1538463830948,96.9696998596191,2346,2346,2346,15.247947499156,0,48.2758611440659,2346,2346,2346,76.7651998996735,42.1052634716034,92.3076927661896,2346,2346,2346,99.487179517746,97.4358975887299,100
4806656,2347,2347,2347,2.35995728522539,0,5.76923079788685,2347,2347,2347,16.1313550174236,9.30232554674149,23.0769231915474,2347,2347,2347,50.0863993167877,45.8333343267441,56.521737575531,2347,2347,2347,11.4930507540703,0,22.4489793181419,2347,2347,2347,33.1311036646366,8.19672122597694,52.8089880943298,2347,2347,2347,85.1162540912628,74.4680821895599,95.9999978542328,2347,2347,2347,52.1361404657364,7.84313753247261,82.8125,2347,2347,2347,79.9148350954056,47.6190477609634,96.6666638851166,2347,2347,2347,15.5944698303938,0,32.2580635547638,2347,2347,2347,85.4669880867004,74.0740716457367,100,2347,2347,2347,98.9189183712006,94.5945918560028,100
4808704,2348,2348,2348,0.392156876623631,0,1.96078438311815,2348,2348,2348,24.3285337090492,10.6382980942726,38.8888895511627,2348,2348,2348,53.4567832946777,45.0980395078659,59.5744669437408,2348,2348,2348,6.95341616868973,0,16.0714283585548,2348,2348,2348,38.5254189372063,6.55737668275833,52.2727251052856,2348,2348,2348,83.2665264606476,69.2307710647583,94.3396210670471,2348,2348,2348,49.413838237524,7.93650820851326,84.1269850730896,2348,2348,2348,76.8902981281281,60.869562625885,94.1176474094391,2348,2348,2348,15.804126560688,0,35.4838699102402,2348,2348,2348,90.5808079242706,81.8181812763214,100,2348,2348,2348,99.4594597816467,97.2972989082336,100
4810752,2349,2349,2349,2.11764715611935,0,6.66666701436043,2349,2349,2349,20.326786339283,15.2173906564713,27.2727280855179,2349,2349,2349,45.6232333183289,40.4255330562592,53.0612230300903,2349,2349,2349,10.1574191451073,0,22.641509771347,2349,2349,2349,29.9724692851305,3.33333350718021,43.5483872890472,2349,2349,2349,81.0360479354858,69.9999988079071,92.592591047287,2349,2349,2349,49.4837566465139,5.51181100308895,87.3015880584717,2349,2349,2349,80.4948496818543,61.5384638309479,100,2349,2349,2349,15.1116877794266,0,29.6296298503876,2349,2349,2349,77.6902681589127,42.8571432828903,100,2349,2349,2349,98.3775877952576,97.2222208976746,100
4812800,2350,2350,2350,2.49472107738256,0,6.66666701436043,2350,2350,2350,17.5741316378117,6.38297870755196,22.7272734045982,2350,2350,2350,49.8081183433533,45.2830195426941,59.0909063816071,2350,2350,2350,15.4979063570499,0,31.1111122369766,2350,2350,2350,30.7573460042477,6.66666701436043,47.0588237047195,2350,2350,2350,81.3276362419128,66.6666686534882,100,2350,2350,2350,53.6301316320896,10.4838706552982,89.9999976158142,2350,2350,2350,78.1582033634186,53.5714268684387,96.7741906642914,2350,2350,2350,10.9371265769005,0,28.125,2350,2350,2350,86.7710542678833,78.2608687877655,96.1538434028626,2350,2350,2350,100,100,100
4814848,2351,2351,2351,0.392156876623631,0,1.96078438311815,2351,2351,2351,18.1797841191292,14.634145796299,22.2222223877907,2351,2351,2351,42.2648143768311,28.571429848671,59.6153855323792,2351,2351,2351,13.5221740975976,0,26.5306115150452,2351,2351,2351,36.5281146764755,10.9375,54.5454561710358,2351,2351,2351,82.9136443138123,66.6666686534882,94.2307710647583,2351,2351,2351,51.2564637511969,4.76190485060215,86.6666674613953,2351,2351,2351,82.4305164813995,65.2173936367035,100,2351,2351,2351,12.6346156001091,6.25,20.0000002980232,2351,2351,2351,84.8435616493225,73.6842095851898,94.9999988079071,2351,2351,2351,98.9444446563721,97.2222208976746,100
4816896,2352,2352,2352,1.42857145518065,0,5.35714291036129,2352,2352,2352,20.2808666229248,15.0000005960464,26.5306115150452,2352,2352,2352,45.9455841779709,30.2325576543808,57.1428596973419,2352,2352,2352,10.5124519765377,0,24.5283022522926,2352,2352,2352,38.7127116322517,13.5593220591545,49.4117647409439,2352,2352,2352,81.8451130390167,58.695650100708,100,2352,2352,2352,49.522435516119,4.06504049897194,85.2459013462067,2352,2352,2352,86.1234200000763,73.9130437374115,96.875,2352,2352,2352,12.0467774569988,0,25.9259253740311,2352,2352,2352,85.3874027729034,61.5384638309479,100,2352,2352,2352,97.32501745224,89.1891896724701,100
4818944,2353,2353,2353,0.434782616794109,0,2.17391308397055,2353,2353,2353,18.7405154109001,10.6382980942726,23.4042555093765,2353,2353,2353,51.2183797359467,43.75,60.7142865657806,2353,2353,2353,13.6227518320084,0,28.8461536169052,2353,2353,2353,33.9325353875756,1.66666675359011,52.2222220897675,2353,2353,2353,77.1514052152634,48.8888889551163,94.2307710647583,2353,2353,2353,48.3980806171894,7.99999982118607,76.5625,2353,2353,2353,82.5036180019379,65.3846144676209,96.9696998596191,2353,2353,2353,13.2120129466057,0,31.0344815254211,2353,2353,2353,78.1952381134033,57.1428596973419,87.9999995231628,2353,2353,2353,98.9157509803772,97.1428573131561,100
4820992,2354,2354,2354,2.78573304414749,0,5.88235296308994,2354,2354,2354,18.5263308882713,12.5,28.571429848671,2354,2354,2354,47.2161895036697,36.5384608507156,55.5555582046509,2354,2354,2354,11.0595740377903,0,20.4081639647484,2354,2354,2354,34.6501813828945,11.6666667163372,48.2352942228317,2354,2354,2354,80.400151014328,55.3191483020783,96.0784316062927,2354,2354,2354,52.7927005290985,4.21052649617195,88.8888895511627,2354,2354,2354,84.0345931053162,66.6666686534882,100,2354,2354,2354,13.6351503431797,0,34.4827592372894,2354,2354,2354,86.8946981430054,73.0769217014313,95.8333313465118,2354,2354,2354,98.5365855693817,92.6829278469086,100
4823040,2355,2355,2355,1.62180293351412,0,3.99999991059303,2355,2355,2355,19.3212795257568,13.3333340287209,26.0869562625885,2355,2355,2355,43.1233066320419,35.84905564785,52.2727251052856,2355,2355,2355,9.60522830486298,0,21.1538463830948,2355,2355,2355,29.9359782040119,7.2727270424366,44.9438214302063,2355,2355,2355,79.7202861309052,53.4883737564087,96.2264180183411,2355,2355,2355,55.1023242622614,4.61538471281529,90.4761910438538,2355,2355,2355,82.3049163818359,66.6666686534882,97.1428573131561,2355,2355,2355,14.3572022765875,3.33333350718021,30.0000011920929,2355,2355,2355,83.3794474601746,72.7272748947144,91.6666686534882,2355,2355,2355,100,100,100
4825088,2356,2356,2356,0.36363635212183,0,1.81818176060915,2356,2356,2356,21.5271189808846,12.7659574151039,31.1111122369766,2356,2356,2356,46.8249356746674,38.775509595871,57.1428596973419,2356,2356,2356,8.2236222922802,0,16.9811323285103,2356,2356,2356,32.9957560449839,3.57142873108387,42.5287365913391,2356,2356,2356,82.7933812141418,58.1395328044891,98.1481492519379,2356,2356,2356,54.1543187201023,4.80000004172325,89.0625,2356,2356,2356,79.2504584789276,61.5384638309479,96.875,2356,2356,2356,12.9934880137444,0,32.1428567171097,2356,2356,2356,81.6043055057526,63.1578922271729,95.9999978542328,2356,2356,2356,100,100,100
4827136,2357,2357,2357,0.789168253540993,0,2.12765950709581,2357,2357,2357,24.2359334230423,15.5555561184883,40.4761910438538,2357,2357,2357,49.6341276168823,31.9999992847443,68.8888907432556,2357,2357,2357,13.2216583937407,0,43.9024388790131,2357,2357,2357,33.0184952914715,9.25925895571709,47.1264362335205,2357,2357,2357,79.0031671524048,58.695650100708,100,2357,2357,2357,55.2961675822735,5.60000017285347,93.2203412055969,2357,2357,2357,81.2953948974609,70.3703701496124,96.9696998596191,2357,2357,2357,13.9398151636124,0,26.6666680574417,2357,2357,2357,82.0541119575501,63.9999985694885,95.9999978542328,2357,2357,2357,98.9331436157227,97.2972989082336,100
4829184,2358,2358,2358,2.3872397094965,0,3.92156876623631,2358,2358,2358,20.9342467784882,15.5555561184883,30.0000011920929,2358,2358,2358,49.0200126171112,35.2941185235977,59.5744669437408,2358,2358,2358,9.65144731104374,0,18.8679248094559,2358,2358,2358,31.8421936035156,19.6428567171097,44.3181812763214,2358,2358,2358,79.9254989624023,55.3191483020783,89.1891896724701,2358,2358,2358,51.3692109286785,8.26446264982224,87.5,2358,2358,2358,82.9865968227387,73.0769217014313,93.9393937587738,2358,2358,2358,11.6727276146412,0,30.0000011920929,2358,2358,2358,87.8820812702179,77.2727251052856,95.8333313465118,2358,2358,2358,99.0000009536743,97.5000023841858,100
4831232,2359,2359,2359,2.42587335407734,0,4.44444455206394,2359,2359,2359,20.2287709712982,11.6279073059559,32.0754706859589,2359,2359,2359,49.9904608726501,41.3043469190598,62.0000004768372,2359,2359,2359,8.64552244544029,0,20.0000002980232,2359,2359,2359,38.0485412478447,21.3114753365517,46.2962955236435,2359,2359,2359,76.6605734825134,54.347825050354,88.4615361690521,2359,2359,2359,51.260636523366,3.93700785934925,87.3015880584717,2359,2359,2359,83.3641815185547,75.862067937851,89.9999976158142,2359,2359,2359,11.7335841059685,0,19.3548381328583,2359,2359,2359,86.093168258667,76.1904776096344,95.652174949646,2359,2359,2359,99.4594597816467,97.2972989082336,100
4833280,2360,2360,2360,2.94003650546074,0,5.88235296308994,2360,2360,2360,19.5045559108257,11.3636367022991,27.9069781303406,2360,2360,2360,50.4168802499771,46.2962955236435,60.0000023841858,2360,2360,2360,10.1369505375624,0,23.5294118523598,2360,2360,2360,32.8097948431969,12.5,54.9450576305389,2360,2360,2360,86.0737633705139,64.4444465637207,94.2857146263123,2360,2360,2360,52.3661777377129,5.78512400388718,94.8275864124298,2360,2360,2360,82.7073729038239,75,90.3225779533386,2360,2360,2360,11.6684914380312,0,33.3333343267441,2360,2360,2360,91.6818189620972,87.9999995231628,95.8333313465118,2360,2360,2360,100,100,100
4835328,2361,2361,2361,2.33193285763264,0,4.16666679084301,2361,2361,2361,23.56879144907,13.6363640427589,43.5897439718246,2361,2361,2361,52.2773003578186,48.8888889551163,58.695650100708,2361,2361,2361,10.64796179533,0,23.9130437374115,2361,2361,2361,33.4764930605888,21.5686276555061,44.7058826684952,2361,2361,2361,80.921767950058,50,98.1818199157715,2361,2361,2361,53.5084363818169,8.94308909773827,90.7692313194275,2361,2361,2361,84.887820482254,70.8333313465118,96.875,2361,2361,2361,15.3042440116406,0,43.3333337306976,2361,2361,2361,89.8200964927673,72.000002861023,95.9999978542328,2361,2361,2361,98.4761893749237,97.1428573131561,100
4837376,2362,2362,2362,0.799999982118607,0,3.99999991059303,2362,2362,2362,20.3569404780865,11.6279073059559,28.571429848671,2362,2362,2362,49.0460604429245,37.9999995231628,63.4615361690521,2362,2362,2362,10.7868920266628,0,22.916667163372,2362,2362,2362,31.0059586167335,8.92857164144516,45.9770113229752,2362,2362,2362,80.5125069618225,52.2727251052856,98.0769217014313,2362,2362,2362,51.4197351038456,4.06504049897194,85.0000023841858,2362,2362,2362,94.4610261917114,82.1428596973419,100,2362,2362,2362,11.6947719454765,0,20.0000002980232,2362,2362,2362,81.919047832489,71.4285731315613,100,2362,2362,2362,98.4345471858978,97.3684191703796,100
4839424,2363,2363,2363,2.11142364889383,0,4.08163256943226,2363,2363,2363,25.8051067590713,18.604651093483,31.8181812763214,2363,2363,2363,48.8854044675827,38.4615391492844,57.6923072338104,2363,2363,2363,15.2599181234837,0,39.5348846912384,2363,2363,2363,35.6957358121872,26.7857134342194,42.3529416322708,2363,2363,2363,85.3973746299744,65.7894730567932,96.2962985038757,2363,2363,2363,53.9508113265038,7.25806429982185,93.5483872890472,2363,2363,2363,83.0102467536926,65.2173936367035,96.875,2363,2363,2363,10.1877507567406,0,24.2424249649048,2363,2363,2363,78.9460432529449,65.2173936367035,91.6666686534882,2363,2363,2363,99.487179517746,97.4358975887299,100
4841472,2364,2364,2364,2.7457507327199,0,5.66037744283676,2364,2364,2364,21.0758706927299,13.5135129094124,29.268291592598,2364,2364,2364,47.2387212514877,36.7346942424774,56.521737575531,2364,2364,2364,15.9726065397263,0,31.9999992847443,2364,2364,2364,35.9094166755676,26.2295067310333,55.1724135875702,2364,2364,2364,81.3960123062134,63.4146332740784,94.2307710647583,2364,2364,2364,51.5797030925751,9.16666686534882,88.8888895511627,2364,2364,2364,80.9671646356583,45.8333343267441,100,2364,2364,2364,8.80623981356621,0,23.3333334326744,2364,2364,2364,83.8671934604645,80.0000011920929,86.3636374473572,2364,2364,2364,99.5238089561462,97.6190447807312,100
4843520,2365,2365,2365,2.01923079788685,0,6.25,2365,2365,2365,20.6970947980881,17.0212760567665,25.6410270929337,2365,2365,2365,50.3519594669342,39.5833343267441,58.4905683994293,2365,2365,2365,11.8225806951523,0,20.833332836628,2365,2365,2365,30.3743129968643,13.1147533655167,50.5882382392883,2365,2365,2365,83.1200444698334,64.4444465637207,94.54545378685,2365,2365,2365,53.6410270631313,4.7244094312191,86.6666674613953,2365,2365,2365,82.9692769050598,66.6666686534882,92.8571403026581,2365,2365,2365,11.8068966269493,0,20.0000002980232,2365,2365,2365,87.3876118659973,80.7692289352417,95.4545438289642,2365,2365,2365,98.9473688602448,94.7368443012238,100
4845568,2366,2366,2366,3.80429442971945,0,10.6382980942726,2366,2366,2366,20.5808924138546,11.6279073059559,33.3333343267441,2366,2366,2366,42.7519470453262,32.6086968183517,54.7169804573059,2366,2366,2366,10.9121804870665,1.42857143655419,20.3703701496124,2366,2366,2366,33.2272899150848,21.6666668653488,46.5116292238236,2366,2366,2366,79.9293434619904,63.6363625526428,94.2307710647583,2366,2366,2366,51.1620998755097,2.38095242530107,92.3076927661896,2366,2366,2366,88.3187830448151,72.7272748947144,96.7741906642914,2366,2366,2366,10.0330851972103,0,25.806450843811,2366,2366,2366,83.7069237232208,60.0000023841858,95.8333313465118,2366,2366,2366,98.9189183712006,94.5945918560028,100
4847616,2367,2367,2367,1.98701702058315,0,4.08163256943226,2367,2367,2367,18.5392293334007,12.5,23.4042555093765,2367,2367,2367,43.4347200393677,33.3333343267441,57.6923072338104,2367,2367,2367,13.8123333454132,0,30.0000011920929,2367,2367,2367,35.9322160482407,24.0740746259689,48.3333319425583,2367,2367,2367,79.8229706287384,52.2727251052856,95.9999978542328,2367,2367,2367,52.9471334069967,5.69105707108974,83.3333313465118,2367,2367,2367,87.7608978748322,75.862067937851,93.3333337306976,2367,2367,2367,10.2407437562943,0,20.6896558403969,2367,2367,2367,86.0703933238983,60.7142865657806,100,2367,2367,2367,98.8888883590698,94.4444417953491,100
4849664,2368,2368,2368,2.04413961619139,0,6.38297870755196,2368,2368,2368,18.712415099144,13.6363640427589,25,2368,2368,2368,55.4214471578598,45.0980395078659,65.3061211109161,2368,2368,2368,13.401725590229,0,25,2368,2368,2368,35.1409357786179,25.9259253740311,43.1034475564957,2368,2368,2368,83.7701261043549,67.441862821579,98.2456147670746,2368,2368,2368,53.1594753265381,9.67741906642914,86.1538469791412,2368,2368,2368,87.3141014575958,62.5,100,2368,2368,2368,9.49856348335743,3.125,20.6896558403969,2368,2368,2368,84.3857145309448,71.4285731315613,95.8333313465118,2368,2368,2368,98.9858794212341,97.3684191703796,100
4851712,2369,2369,2369,1.65522500872612,0,6.52173906564713,2369,2369,2369,21.3768112659454,13.0434781312943,30.4347813129425,2369,2369,2369,44.6517032384872,36.0000014305115,53.0612230300903,2369,2369,2369,16.4124120026827,0,31.9148927927017,2369,2369,2369,34.5412570238113,26.7857134342194,44.7058826684952,2369,2369,2369,83.4076452255249,68.8888907432556,94.3396210670471,2369,2369,2369,59.5154988765717,6.2992125749588,92.3076927661896,2369,2369,2369,85.9793961048126,60.7142865657806,100,2369,2369,2369,7.13647648692131,0,19.2307695746422,2369,2369,2369,79.8571443557739,66.6666686534882,91.6666686534882,2369,2369,2369,97.8647673130035,97.2222208976746,100
4853760,2370,2370,2370,0.776772275567055,0,1.96078438311815,2370,2370,2370,16.6724376380444,4.65116277337074,31.7073166370392,2370,2370,2370,51.3925951719284,39.215686917305,74.0000009536743,2370,2370,2370,15.5695611611009,0,32.6530605554581,2370,2370,2370,39.89955753088,20.7547172904015,71.08433842659,2370,2370,2370,86.9144093990326,76.7441868782043,92.1568632125855,2370,2370,2370,55.4849973320961,9.09090936183929,91.1764681339264,2370,2370,2370,87.9665589332581,53.5714268684387,100,2370,2370,2370,10.4863671958447,3.125,22.5806444883347,2370,2370,2370,79.8913025856018,62.5,88.4615361690521,2370,2370,2370,98.3015871047974,94.2857146263123,100
4855808,2371,2371,2371,1.52637366205454,0,3.84615398943424,2371,2371,2371,22.7239593863487,14.634145796299,28.9473682641983,2371,2371,2371,47.5737482309341,39.1304343938828,62.2641503810883,2371,2371,2371,16.5523279458284,0,36.5384608507156,2371,2371,2371,35.7048797607422,27.118644118309,43.0232554674149,2371,2371,2371,83.0990123748779,54.7619044780731,98.1132090091705,2371,2371,2371,50.9117713570595,3.90625,86.3636374473572,2371,2371,2371,87.4540233612061,54.1666686534882,100,2371,2371,2371,8.49701330065727,0,14.8148149251938,2371,2371,2371,88.4472060203552,69.5652186870575,95.652174949646,2371,2371,2371,99.5000004768372,97.5000023841858,100
4857856,2372,2372,2372,2.42578182369471,0,5.66037744283676,2372,2372,2372,19.0841853618622,12.7659574151039,24.4444444775581,2372,2372,2372,46.4395397901535,31.1111122369766,58.8235318660736,2372,2372,2372,14.4629600644112,0,32.1428567171097,2372,2372,2372,36.4159977436066,23.4375,51.7857134342194,2372,2372,2372,85.0145649909973,63.0434811115265,98.1818199157715,2372,2372,2372,53.5769945383072,6.5040647983551,85.9649121761322,2372,2372,2372,86.3571429252625,64.2857134342194,100,2372,2372,2372,11.9047619402409,0,32.1428567171097,2372,2372,2372,79.4173169136047,68.1818187236786,92.0000016689301,2372,2372,2372,98.8888883590698,94.4444417953491,100
4859904,2373,2373,2373,1.53929952532053,0,3.92156876623631,2373,2373,2373,22.7821815013885,15.5555561184883,30.7692319154739,2373,2373,2373,52.720165848732,42.3076927661896,72.5490212440491,2373,2373,2373,15.8514780551195,0,29.0909081697464,2373,2373,2373,43.4425020217896,27.118644118309,60.0000023841858,2373,2373,2373,85.6801629066467,69.767439365387,96.0784316062927,2373,2373,2373,49.1818898916245,4.6875,82.7586233615875,2373,2373,2373,90.041526556015,66.6666686534882,96.7741906642914,2373,2373,2373,7.7812022715807,0,16.1290317773819,2373,2373,2373,77.4617099761963,57.1428596973419,100,2373,2373,2373,100,100,100
4861952,2374,2374,2374,1.81818176060915,0,7.2727270424366,2374,2374,2374,24.3745970726013,14.8936167359352,33.3333343267441,2374,2374,2374,48.4580272436142,41.9999986886978,54.5454561710358,2374,2374,2374,15.8320595324039,0,30.3571432828903,2374,2374,2374,36.0796359181404,13.7254908680916,47.3684221506119,2374,2374,2374,84.3978834152222,62.7906978130341,92.592591047287,2374,2374,2374,52.8571355342865,3.25203239917755,87.8787875175476,2374,2374,2374,89.3853092193604,53.5714268684387,100,2374,2374,2374,9.28846165537834,0,20.0000002980232,2374,2374,2374,81.1988008022308,75,88.4615361690521,2374,2374,2374,100,100,100
4864000,2375,2375,2375,1.66919194161892,0,4.44444455206394,2375,2375,2375,22.4077621102333,18.1818187236786,26.0869562625885,2375,2375,2375,47.8979420661926,41.3043469190598,54.347825050354,2375,2375,2375,11.697883605957,0,28.3018857240677,2375,2375,2375,36.8858769536018,20.9677413105965,48.8095223903656,2375,2375,2375,87.8729236125946,74.4186043739319,98.0392158031464,2375,2375,2375,53.1277125328779,2.40000002086163,88.2352948188782,2375,2375,2375,88.9562809467316,58.6206912994385,100,2375,2375,2375,14.5907723158598,3.44827584922314,29.6296298503876,2375,2375,2375,77.8693532943726,61.904764175415,90.4761910438538,2375,2375,2375,99.487179517746,97.4358975887299,100
4866048,2376,2376,2376,2.32011880725622,0,5.76923079788685,2376,2376,2376,20.0230705738068,13.3333340287209,26.6666680574417,2376,2376,2376,45.231728553772,37.2549027204514,52.0833313465118,2376,2376,2376,9.45796461775899,0,23.2142850756645,2376,2376,2376,37.2998803853989,22.9508191347122,50.9803950786591,2376,2376,2376,85.5960381031036,63.6363625526428,96.2264180183411,2376,2376,2376,55.6712570786476,4.83870953321457,88.0596995353699,2376,2376,2376,86.5178573131561,73.0769217014313,100,2376,2376,2376,14.7119176387787,0,22.2222223877907,2376,2376,2376,79.1300547122955,60.869562625885,91.6666686534882,2376,2376,2376,99.487179517746,97.4358975887299,100
4868096,2377,2377,2377,3.84757682681084,0,9.80392172932625,2377,2377,2377,18.9166674017906,13.3333340287209,26.6666680574417,2377,2377,2377,53.5200470685959,37.777778506279,66.0377383232117,2377,2377,2377,9.62860465049744,0,18.3333337306976,2377,2377,2377,40.7811519503593,23.0769231915474,55.3571403026581,2377,2377,2377,90.0627028942108,76.5957474708557,98.0000019073486,2377,2377,2377,51.275897026062,3.90625,80.3921580314636,2377,2377,2377,87.5014364719391,68.9655184745789,96.875,2377,2377,2377,8.4642618894577,3.0303031206131,14.8148149251938,2377,2377,2377,76.581803560257,63.9999985694885,81.4814805984497,2377,2377,2377,99.5348834991455,97.6744174957275,100
